Character Id,Alias,Allignement,Localisation,Origine,Origine2,Unique,Role,Tags,Emoji
LadyBullseye,Lady Bullseye,Vilain,Mondial,Mystique,,Treillis,Cogneur,"ARME IMMORTELLE, THUNDERBOLT","🎯,🦹‍♀️,🔫,🥷"
Thunderstrike,Thunderstrike,Hero,Mondial,Mystique,,Uru,Soutien,"ASGARDIEN, CONSEIL GALACTIQUE","⚡,🔨,🦸‍♂️,🌈"
Wolfsbane,Félina,Hero,Mondial,Mutant,,Titanium,Cogneur,"X-MEN, NOUVEAUX MUTANTS","🐺,🦸‍♀️,🌙,💥"
Cannonball,Rocket,Hero,Mondial,Mutant,,Mgh,Protecteur,"X-MEN, NOUVEAUX MUTANTS","💥,🦸‍♂️,🚀,🔥"
Warlock,Warlock,Hero,Cosmique,Techno,,Nanomachines,Manipulateur,"X-MEN, NOUVEAUX MUTANTS","🤖,🦸‍♂️,✨,🌌"
Darkstar,Darkstar,Vilain,Mondial,Mutant,,Astral,Soutien,"WINTER GUARD","🌑,🦸‍♀️,✨,🌌"
UrsaMajor,Grande Ourse,Vilain,Mondial,Mutant,,Serum,Protecteur,"WINTER GUARD","🐻,💪,🦹‍♂️,❄️"
JeffTheLandShark,Jeff le requin terrestre,Hero,Mondial,Biotechnique,,Moleculaire,Manipulateur,"RETCON","🦈,💪,🦸‍♂️,🌊"
MoonGirl,Moon girl,Hero,Mondial,Techno,,Treillis,Manipulateur,"INHUMAIN, A-FORCE ABSOLUTE, CHAMPION","👧,🐉,🦸‍♀️,🌙"
NovaSamAlexander,Nova (Sam Alexander),Hero,Cosmique,Biotechnique,,Paladium,Protecteur,"FRÈRES DES ÉTOILES, CHAMPION","🌟,🚀,🦸‍♂️,💫"
MagnetoPhoenixForce,Magneto (force phénix),Vilain,Mondial,Mutant,,Chrome,Tireur,"FORCE PHÉNIX","🧲,🦹‍♂️,🔥,✨"
Speedball,Speedball,Hero,Mondial,Biotechnique,,Luminium,Cogneur,"GUERRIER AUDACIEUX",""
NightTrasher,Night Trasher,Hero,Ville,Techno,,Judas,Manipulateur,"GUERRIER AUDACIEUX",""
Eclipse,Éclipse,Hero,Mondial,Mystique,,Gravitonium,Protecteur,"GUERRIER AUDACIEUX",""
Executioner,Exécuteur,Vilain,Cosmique,Expertise,,Judas,Cogneur,"CONCLAVE DE L'OMBRE,ASGARDIEN",""
HighEvolutionary,Maître de l'évolution,Vilain,Cosmique,Techno,,Titanium,Soutien,"CONCLAVE DE L'OMBRE",""
Malekith,Malekith,Vilain,Cosmique,Biotechnique,,Moleculaire,Manipulateur,"CONCLAVE DE L'OMBRE",""
SilverSurferBreaker,Surfer d'argent (briseur),Vilain,Cosmique,Mystique,,Quantique,Cogneur,"PRÉSAGE",""
StormMighty,Storm (puissante),Hero,Mondial,Mutant,,Uru,Tireur,"EXALTED X-MEN",""
Morph,Morph,Hero,Mondial,Mutant,,Instable,Cogneur,"EXALTED X-MEN",""
Angel,Angel,Hero,Mondial,Mutant,,Treillis,Soutien,"EXALTED X-MEN",""
Riot,Riot,Vilain,Ville,Biotechnique,,Mucus,Protecteur,"SYMBIOTE,SYMBIOTE SIX",""
Toxin,Toxin,Vilain,Ville,Biotechnique,,Spore,Cogneur,"SYMBIOTE,SYMBIOTE SIX",""
SymbioteQuicksilver,Vif-argent (symbiote),Hero,Mondial,Biotechnique,,Astral,Cogneur,"SYMBIOTE,SYMBIOTE SIX",""
BladeMighty,Blade (puissant),Hero,Ville,Mystique,,Osmium,Soutien,"INCROYABLE AVENGER","🗡️,🧛‍♂️,🌙,🦸‍♂️"
RachelColeAlves,Rachel Cole-Alves,Hero,Ville,Expertise,,SHIELD,Tireur,"INCROYABLE AVENGER","🦸‍♀️,🔫,🛡️,💥"
SpiderWomanJulia,Spider-woman (Julia),Hero,Ville,Biotechnique,,Treillis,Manipulateur,"SPIDER-VERSE,INCROYABLE AVENGER","🕷️,🦸‍♀️,💪,💥"
